,reward_4,steps_4,end_4,reward_8,steps_8,end_8,reward_14,steps_14,end_14,reward_20,steps_20,end_20
5299,4965.0,71,0.0,-113.0,27,2.0,-100.0,1,2.0,4998.0,5,0.0
5300,4998.0,5,0.0,4973.0,55,0.0,4995.0,11,0.0,4996.0,9,0.0
5301,-102.5,6,1.0,4988.5,24,0.0,-133.0,67,2.0,-126.5,54,2.0
5302,-102.0,5,2.0,4791.0,419,0.0,4984.0,33,0.0,-101.0,3,1.0
5303,-151.0,103,2.0,4831.5,338,0.0,-262.0,325,2.0,-140.5,82,2.0
5304,4946.0,109,0.0,4989.0,23,0.0,-266.5,334,2.0,-130.0,61,2.0
5305,4963.0,75,0.0,-144.5,90,2.0,4938.5,124,0.0,4960.0,81,0.0
5306,4986.5,28,0.0,-111.5,24,1.0,4984.5,32,0.0,-124.0,49,2.0
5307,4982.5,36,0.0,4960.0,81,0.0,4898.5,204,0.0,4991.0,19,0.0
5308,4989.5,22,0.0,4973.5,54,0.0,-109.5,20,1.0,-104.5,10,2.0
5309,-101.0,3,1.0,-123.5,48,2.0,-120.5,42,2.0,-100.0,1,2.0
5310,4783.5,434,0.0,-102.0,5,2.0,4936.5,128,0.0,4992.5,16,0.0
5311,4983.0,35,0.0,4721.0,559,0.0,4888.5,224,0.0,4979.0,43,0.0
5312,-121.5,44,2.0,-113.5,28,2.0,4989.0,23,0.0,-109.0,19,2.0
5313,4776.0,449,0.0,4967.5,66,0.0,-154.5,110,2.0,4981.5,38,0.0
5314,-123.0,47,2.0,4960.0,81,0.0,4978.0,45,0.0,-104.5,10,2.0
5315,-100.0,1,1.0,-107.5,16,1.0,4913.0,175,0.0,-123.0,47,2.0
5316,-123.5,48,2.0,4923.0,155,0.0,4968.0,65,0.0,4939.5,122,0.0
5317,-121.5,44,2.0,4960.5,80,0.0,4986.0,29,0.0,4998.5,4,0.0
5318,-115.5,32,2.0,4980.5,40,0.0,4957.5,86,0.0,4955.0,91,0.0
5319,4940.0,121,0.0,4959.0,83,0.0,-119.0,39,2.0,-102.5,6,2.0
5320,-161.0,123,2.0,-127.0,55,1.0,4965.0,71,0.0,-100.0,1,1.0
5321,4977.5,46,0.0,-146.0,93,2.0,-103.5,8,2.0,-103.5,8,2.0
5322,-139.0,79,2.0,4939.5,122,0.0,4970.0,61,0.0,-105.5,12,2.0
5323,4977.0,47,0.0,4949.0,103,0.0,4988.5,24,0.0,4994.0,13,0.0
5324,-100.0,1,2.0,4959.0,83,0.0,4991.0,19,0.0,4967.5,66,0.0
5325,-101.0,3,2.0,4946.0,109,0.0,-121.5,44,2.0,-126.0,53,1.0
5326,4970.5,60,0.0,-100.0,1,2.0,4976.0,49,0.0,4985.0,31,0.0
5327,4983.0,35,0.0,-115.0,31,2.0,-178.0,157,1.0,4982.0,37,0.0
5328,4966.0,69,0.0,4992.0,17,0.0,-236.5,274,1.0,-104.0,9,1.0
5329,-168.0,137,2.0,-179.5,160,2.0,-111.0,23,2.0,4989.5,22,0.0
5330,4980.5,40,0.0,4986.0,29,0.0,-145.0,91,2.0,-102.5,6,2.0
5331,4951.5,98,0.0,-132.0,65,2.0,-230.5,262,2.0,4993.0,15,0.0
5332,-100.0,1,2.0,4987.5,26,0.0,4973.5,54,0.0,4953.5,94,0.0
5333,4981.5,38,0.0,4975.5,50,0.0,4964.5,72,0.0,-111.0,23,2.0
5334,-110.0,21,2.0,-124.5,50,2.0,-134.5,70,2.0,4992.5,16,0.0
5335,4854.5,292,0.0,4968.5,64,0.0,-104.5,10,1.0,-100.0,1,1.0
5336,4983.0,35,0.0,-152.5,106,2.0,-198.5,198,2.0,4973.0,55,0.0
5337,-240.0,281,2.0,-199.5,200,2.0,4982.5,36,0.0,-164.0,129,1.0
5338,4990.0,21,0.0,4986.5,28,0.0,4927.5,146,0.0,4985.5,30,0.0
5339,-128.0,57,2.0,-114.5,30,1.0,4994.5,12,0.0,-117.5,36,2.0
5340,4924.5,152,0.0,4958.5,84,0.0,-130.5,62,2.0,-119.0,39,2.0
5341,-101.5,4,2.0,4989.5,22,0.0,-104.0,9,2.0,-159.0,119,2.0
5342,4974.5,52,0.0,-111.0,23,2.0,4993.5,14,0.0,-101.5,4,2.0
5343,-112.0,25,2.0,4993.0,15,0.0,4927.5,146,0.0,4988.0,25,0.0
5344,-100.0,1,2.0,4971.0,59,0.0,4984.5,32,0.0,4971.0,59,0.0
5345,4972.0,57,0.0,4971.0,59,0.0,-129.0,59,2.0,4990.5,20,0.0
5346,4813.5,374,0.0,4837.0,327,0.0,-109.0,19,2.0,-100.0,1,1.0
5347,4983.0,35,0.0,-122.0,45,2.0,-105.0,11,1.0,4985.5,30,0.0
5348,4964.0,73,0.0,4987.0,27,0.0,4988.5,24,0.0,4972.0,57,0.0
5349,4997.5,6,0.0,4987.0,27,0.0,-101.5,4,2.0,4995.5,10,0.0
5350,-123.0,47,2.0,4967.0,67,0.0,-101.0,3,1.0,-110.0,21,1.0
5351,4985.5,30,0.0,-103.0,7,1.0,4985.5,30,0.0,-116.5,34,2.0
5352,-100.0,1,1.0,-109.0,19,1.0,4969.0,63,0.0,-158.0,117,2.0
5353,-115.5,32,2.0,4899.5,202,0.0,4959.5,82,0.0,4972.5,56,0.0
5354,-117.5,36,2.0,4963.0,75,0.0,-100.0,1,1.0,4937.5,126,0.0
5355,4962.0,77,0.0,4969.5,62,0.0,-100.5,2,2.0,4970.5,60,0.0
5356,-104.5,10,2.0,-164.0,129,2.0,4985.0,31,0.0,4994.5,12,0.0
5357,-128.0,57,2.0,4895.5,210,0.0,4973.5,54,0.0,4979.0,43,0.0
5358,4995.0,11,0.0,4970.0,61,0.0,-123.5,48,1.0,-104.0,9,2.0
5359,4953.0,95,0.0,4792.0,417,0.0,4979.5,42,0.0,4960.0,81,0.0
5360,-110.5,22,2.0,4893.5,214,0.0,-101.0,3,1.0,4978.0,45,0.0
5361,4794.0,413,0.0,-190.5,182,2.0,4991.5,18,0.0,-121.0,43,2.0
5362,-139.0,79,2.0,4975.0,51,0.0,-109.5,20,2.0,-150.0,101,1.0
5363,4999.5,2,0.0,-100.5,2,2.0,4987.5,26,0.0,4889.0,223,0.0
5364,4888.0,225,0.0,4987.5,26,0.0,4992.0,17,0.0,4959.5,82,0.0
5365,-135.5,72,2.0,4963.5,74,0.0,4983.0,35,0.0,4951.0,99,0.0
5366,4924.0,153,0.0,4954.5,92,0.0,4973.5,54,0.0,4992.0,17,0.0
5367,-113.0,27,2.0,-111.0,23,1.0,4991.0,19,0.0,4836.0,329,0.0
5368,4872.0,257,0.0,4977.0,47,0.0,-112.0,25,2.0,-113.0,27,2.0
5369,4940.0,121,0.0,4956.0,89,0.0,4992.0,17,0.0,-126.0,53,2.0
5370,-177.0,155,2.0,-100.5,2,2.0,4996.5,8,0.0,4985.5,30,0.0
5371,-142.0,85,2.0,-117.0,35,2.0,4982.0,37,0.0,-100.5,2,2.0
5372,-109.0,19,2.0,4957.0,87,0.0,-132.5,66,2.0,4918.5,164,0.0
5373,4999.5,2,0.0,4999.0,3,0.0,4956.0,89,0.0,4942.5,116,0.0
5374,-108.0,17,2.0,4865.0,271,0.0,4972.5,56,0.0,4993.0,15,0.0
5375,-120.5,42,2.0,4936.0,129,0.0,4997.5,6,0.0,4995.5,10,0.0
5376,4978.0,45,0.0,-159.5,120,2.0,-118.0,37,1.0,4940.0,121,0.0
5377,-100.0,1,2.0,4936.5,128,0.0,4990.5,20,0.0,-156.5,114,1.0
5378,4986.0,29,0.0,4953.0,95,0.0,4935.5,130,0.0,4971.5,58,0.0
5379,-106.5,14,1.0,-109.0,19,2.0,-178.0,157,2.0,-122.5,46,2.0
5380,4995.5,10,0.0,4969.5,62,0.0,4997.0,7,0.0,-110.5,22,2.0
5381,4924.5,152,0.0,4957.0,87,0.0,4972.0,57,0.0,4973.0,55,0.0
5382,4990.5,20,0.0,-218.5,238,2.0,-100.5,2,2.0,4989.5,22,0.0
5383,4985.0,31,0.0,4980.5,40,0.0,4916.5,168,0.0,4996.0,9,0.0
5384,4982.5,36,0.0,4935.0,131,0.0,-104.5,10,2.0,4971.0,59,0.0
5385,-100.0,1,1.0,4956.5,88,0.0,-122.0,45,2.0,4991.5,18,0.0
5386,-103.0,7,1.0,-105.5,12,2.0,-101.0,3,1.0,-108.0,17,2.0
5387,-120.0,41,2.0,-100.5,2,1.0,4957.5,86,0.0,4987.0,27,0.0
5388,-101.0,3,2.0,-131.0,63,2.0,4991.0,19,0.0,-122.5,46,2.0
5389,4979.0,43,0.0,-169.5,140,2.0,-102.0,5,1.0,4948.5,104,0.0
5390,4995.5,10,0.0,4920.5,160,0.0,4986.0,29,0.0,-125.0,51,2.0
5391,-145.5,92,2.0,4961.0,79,0.0,4974.0,53,0.0,4971.5,58,0.0
5392,-100.5,2,1.0,4905.0,191,0.0,-227.0,255,2.0,4950.0,101,0.0
5393,4986.0,29,0.0,-100.0,1,1.0,-115.0,31,1.0,-101.5,4,1.0
5394,-110.5,22,2.0,-136.0,73,2.0,-105.0,11,2.0,4974.5,52,0.0
5395,-140.0,81,2.0,4921.5,158,0.0,-104.5,10,2.0,4995.5,10,0.0
5396,4979.0,43,0.0,-141.5,84,2.0,-166.5,134,1.0,-109.5,20,1.0
5397,-134.0,69,2.0,4920.0,161,0.0,-103.0,7,2.0,-175.0,151,2.0
5398,4976.0,49,0.0,4990.5,20,0.0,4947.0,107,0.0,-105.0,11,2.0
5399,4972.0,57,0.0,4990.0,21,0.0,4991.5,18,0.0,-106.0,13,1.0
5400,4984.0,33,0.0,-104.5,10,1.0,4997.5,6,0.0,4910.5,180,0.0
5401,4968.0,65,0.0,-115.5,32,2.0,-231.5,264,1.0,4955.5,90,0.0
5402,-109.5,20,1.0,-101.5,4,1.0,4963.5,74,0.0,-101.5,4,2.0
5403,4956.5,88,0.0,4913.0,175,0.0,4887.5,226,0.0,-106.5,14,2.0
5404,4960.5,80,0.0,-104.0,9,1.0,4969.5,62,0.0,-149.0,99,1.0
5405,4988.0,25,0.0,4947.0,107,0.0,-124.0,49,2.0,-103.5,8,1.0
5406,4964.5,72,0.0,-105.0,11,2.0,-102.5,6,1.0,4954.0,93,0.0
5407,-139.0,79,2.0,4910.0,181,0.0,4968.5,64,0.0,4972.5,56,0.0
5408,-111.0,23,2.0,4979.5,42,0.0,4986.5,28,0.0,-201.0,203,1.0
5409,4951.5,98,0.0,-106.0,13,1.0,4955.0,91,0.0,4759.0,483,0.0
5410,-115.0,31,2.0,4987.0,27,0.0,4960.0,81,0.0,-148.5,98,2.0
5411,-135.5,72,2.0,-223.5,248,2.0,-104.5,10,2.0,4996.5,8,0.0
5412,4974.0,53,0.0,-105.5,12,2.0,4995.5,10,0.0,-126.5,54,2.0
5413,-140.5,82,2.0,-172.0,145,2.0,-100.0,1,2.0,4915.5,170,0.0
5414,-105.5,12,1.0,-159.5,120,2.0,-114.5,30,2.0,-146.5,94,2.0
5415,-145.5,92,2.0,4775.0,451,0.0,4962.0,77,0.0,-103.5,8,2.0
5416,4969.5,62,0.0,-107.5,16,2.0,4975.5,50,0.0,4985.5,30,0.0
5417,-206.5,214,2.0,4949.0,103,0.0,-150.0,101,2.0,4998.0,5,0.0
5418,-100.0,1,2.0,-100.0,1,1.0,-136.0,73,2.0,-217.0,235,2.0
5419,4996.0,9,0.0,4853.5,294,0.0,4944.0,113,0.0,-116.0,33,1.0
5420,4966.5,68,0.0,-101.0,3,1.0,-108.0,17,2.0,-103.0,7,2.0
5421,4957.0,87,0.0,4994.5,12,0.0,-106.5,14,2.0,-106.5,14,2.0
5422,4984.0,33,0.0,-167.0,135,1.0,4949.5,102,0.0,4854.0,293,0.0
5423,-103.0,7,2.0,-179.0,159,2.0,4970.0,61,0.0,4992.0,17,0.0
5424,4989.0,23,0.0,4923.0,155,0.0,4977.0,47,0.0,4817.0,367,0.0
5425,4947.5,106,0.0,4940.5,120,0.0,4951.5,98,0.0,4997.5,6,0.0
5426,-193.0,187,2.0,-101.0,3,2.0,-128.5,58,2.0,-463.0,727,1.0
5427,-106.5,14,2.0,4987.5,26,0.0,-114.0,29,2.0,4993.0,15,0.0
5428,-213.0,227,2.0,-155.0,111,2.0,-130.5,62,2.0,4987.0,27,0.0
5429,-143.0,87,2.0,4927.5,146,0.0,4981.5,38,0.0,4994.5,12,0.0
5430,-118.5,38,2.0,-103.5,8,2.0,-164.0,129,1.0,4981.0,39,0.0
5431,4964.0,73,0.0,-100.0,1,1.0,4947.5,106,0.0,-100.0,1,2.0
5432,4944.5,112,0.0,-103.0,7,1.0,-180.0,161,2.0,4951.0,99,0.0
5433,-103.5,8,1.0,-103.0,7,1.0,4992.0,17,0.0,4916.5,168,0.0
5434,4906.5,188,0.0,4964.5,72,0.0,-100.5,2,2.0,-100.0,1,2.0
5435,4983.5,34,0.0,4936.0,129,0.0,4974.0,53,0.0,4985.0,31,0.0
5436,-100.0,1,1.0,4998.0,5,0.0,4991.0,19,0.0,4994.5,12,0.0
5437,-100.0,1,2.0,4871.0,259,0.0,4933.0,135,0.0,-106.0,13,2.0
5438,4935.0,131,0.0,4941.0,119,0.0,4997.0,7,0.0,-103.5,8,2.0
5439,4931.5,138,0.0,-109.0,19,1.0,4997.0,7,0.0,4988.0,25,0.0
5440,-133.5,68,2.0,-102.5,6,1.0,-157.0,115,2.0,-101.0,3,2.0
5441,-149.5,100,2.0,4875.5,250,0.0,-151.0,103,2.0,4979.5,42,0.0
5442,4845.5,310,0.0,4930.5,140,0.0,4969.5,62,0.0,-114.0,29,2.0
5443,-240.5,282,2.0,-101.5,4,1.0,4981.5,38,0.0,-102.5,6,1.0
5444,-183.0,167,2.0,4941.0,119,0.0,4942.0,117,0.0,-103.5,8,2.0
5445,-103.5,8,2.0,-100.0,1,2.0,4991.5,18,0.0,-106.5,14,2.0
5446,4811.5,378,0.0,4991.0,19,0.0,4993.0,15,0.0,4995.5,10,0.0
5447,4844.5,312,0.0,4890.5,220,0.0,4951.0,99,0.0,4998.0,5,0.0
5448,-117.5,36,2.0,4976.5,48,0.0,4982.5,36,0.0,-108.5,18,2.0
5449,4911.0,179,0.0,-100.0,1,2.0,-100.5,2,1.0,-249.5,300,2.0
5450,4810.5,380,0.0,4999.5,2,0.0,4973.5,54,0.0,4976.0,49,0.0
5451,4895.0,211,0.0,4978.0,45,0.0,4948.0,105,0.0,4983.0,35,0.0
5452,-101.0,3,2.0,4987.0,27,0.0,4970.5,60,0.0,4879.5,242,0.0
5453,-102.0,5,2.0,4981.5,38,0.0,-173.0,147,2.0,-475.5,752,2.0
5454,-108.0,17,1.0,4994.5,12,0.0,-103.0,7,1.0,-129.0,59,2.0
5455,-118.0,37,2.0,4866.5,268,0.0,4992.5,16,0.0,-102.0,5,2.0
5456,4863.5,274,0.0,4996.5,8,0.0,-100.0,1,1.0,4910.5,180,0.0
5457,4944.5,112,0.0,4994.5,12,0.0,-100.0,1,1.0,4980.5,40,0.0
5458,4955.0,91,0.0,-143.5,88,2.0,-166.5,134,2.0,-112.0,25,1.0
5459,4982.0,37,0.0,4996.5,8,0.0,4901.0,199,0.0,5000.0,1,0.0
5460,4923.0,155,0.0,4988.0,25,0.0,4876.0,249,0.0,4981.0,39,0.0
5461,4983.0,35,0.0,4959.5,82,0.0,4978.0,45,0.0,-126.0,53,1.0
5462,-166.5,134,2.0,4941.5,118,0.0,-111.0,23,1.0,4996.0,9,0.0
5463,-100.0,1,1.0,-133.5,68,2.0,-138.5,78,2.0,-110.5,22,2.0
5464,4942.5,116,0.0,4872.5,256,0.0,4990.5,20,0.0,-119.0,39,2.0
5465,4989.0,23,0.0,4989.0,23,0.0,-111.0,23,2.0,-100.5,2,1.0
5466,4916.5,168,0.0,4992.0,17,0.0,-109.5,20,2.0,4997.0,7,0.0
5467,4993.0,15,0.0,-102.5,6,1.0,-100.5,2,2.0,4993.0,15,0.0
5468,4951.0,99,0.0,-110.5,22,2.0,-104.0,9,1.0,4994.0,13,0.0
5469,4954.0,93,0.0,4995.0,11,0.0,-113.0,27,2.0,4896.5,208,0.0
5470,-146.0,93,2.0,4966.5,68,0.0,-160.5,122,2.0,4990.0,21,0.0
5471,4957.0,87,0.0,-120.5,42,2.0,-115.0,31,2.0,4993.0,15,0.0
5472,4971.0,59,0.0,4978.0,45,0.0,-142.0,85,2.0,-105.0,11,1.0
5473,4984.0,33,0.0,-102.0,5,2.0,4972.5,56,0.0,4995.5,10,0.0
5474,4985.5,30,0.0,-109.5,20,1.0,4977.5,46,0.0,-150.5,102,1.0
5475,-146.5,94,2.0,4966.0,69,0.0,4999.0,3,0.0,4977.0,47,0.0
5476,4893.5,214,0.0,4997.0,7,0.0,4994.5,12,0.0,5000.0,1,0.0
5477,4943.0,115,0.0,4987.0,27,0.0,-171.5,144,2.0,4851.0,299,0.0
5478,-296.0,393,2.0,-100.0,1,1.0,4957.0,87,0.0,4955.5,90,0.0
5479,4912.5,176,0.0,-106.5,14,2.0,-102.0,5,2.0,4975.0,51,0.0
5480,-110.5,22,2.0,-110.0,21,2.0,4971.0,59,0.0,4984.5,32,0.0
5481,4978.0,45,0.0,-109.0,19,2.0,-112.0,25,2.0,4987.5,26,0.0
5482,4923.0,155,0.0,4974.5,52,0.0,4964.0,73,0.0,-109.5,20,1.0
5483,4971.5,58,0.0,-191.5,184,2.0,4968.0,65,0.0,-116.0,33,1.0
5484,4946.0,109,0.0,-122.5,46,2.0,-120.5,42,2.0,4995.5,10,0.0
5485,4952.5,96,0.0,4818.0,365,0.0,-101.0,3,1.0,4989.0,23,0.0
5486,-101.0,3,2.0,4893.0,215,0.0,-101.5,4,1.0,4984.0,33,0.0
5487,4907.0,187,0.0,5000.0,1,0.0,4909.0,183,0.0,4936.0,129,0.0
5488,-123.0,47,2.0,4867.5,266,0.0,4882.0,237,0.0,-143.0,87,2.0
5489,4954.5,92,0.0,-142.0,85,2.0,-123.0,47,2.0,4958.0,85,0.0
5490,4997.0,7,0.0,-126.5,54,2.0,4977.5,46,0.0,-109.0,19,2.0
5491,-100.0,1,1.0,4862.0,277,0.0,-139.0,79,2.0,4861.5,278,0.0
5492,4839.0,323,0.0,4943.0,115,0.0,-113.5,28,2.0,-104.5,10,2.0
5493,4991.0,19,0.0,-142.0,85,2.0,-111.5,24,2.0,4993.0,15,0.0
5494,4965.5,70,0.0,4970.0,61,0.0,-105.5,12,2.0,-101.0,3,2.0
5495,-102.0,5,2.0,4994.5,12,0.0,-102.0,5,1.0,-111.0,23,2.0
5496,4988.5,24,0.0,4955.5,90,0.0,4940.0,121,0.0,4989.0,23,0.0
5497,-109.0,19,2.0,-113.5,28,2.0,4949.5,102,0.0,4978.5,44,0.0
5498,4978.5,44,0.0,4962.0,77,0.0,-100.0,1,1.0,4909.5,182,0.0
5499,4980.0,41,0.0,4969.0,63,0.0,4968.0,65,0.0,4976.5,48,0.0
5500,4941.5,118,0.0,-117.0,35,2.0,4975.5,50,0.0,4997.0,7,0.0
5501,-146.0,93,2.0,4988.5,24,0.0,4967.0,67,0.0,-108.0,17,2.0
5502,4945.0,111,0.0,-139.0,79,2.0,4953.5,94,0.0,4988.5,24,0.0
5503,4950.0,101,0.0,4979.0,43,0.0,4998.0,5,0.0,-101.0,3,2.0
5504,-105.0,11,2.0,4946.0,109,0.0,-129.0,59,2.0,4968.0,65,0.0
5505,4996.0,9,0.0,-120.0,41,2.0,4969.0,63,0.0,-121.5,44,2.0
5506,-170.5,142,2.0,4922.0,157,0.0,-106.0,13,2.0,4981.0,39,0.0
5507,4991.0,19,0.0,4975.5,50,0.0,4977.0,47,0.0,-103.0,7,1.0
5508,-101.5,4,2.0,-100.5,2,1.0,4906.0,189,0.0,-102.5,6,1.0
5509,4662.5,676,0.0,4990.5,20,0.0,4903.5,194,0.0,-101.5,4,1.0
5510,-100.0,1,2.0,4979.0,43,0.0,-105.5,12,2.0,4985.0,31,0.0
5511,4727.5,546,0.0,-114.0,29,2.0,4993.5,14,0.0,4968.5,64,0.0
5512,4940.5,120,0.0,4905.0,191,0.0,-150.5,102,2.0,4995.5,10,0.0
5513,-114.5,30,2.0,4955.0,91,0.0,4964.0,73,0.0,4953.5,94,0.0
5514,-101.0,3,1.0,4972.5,56,0.0,-193.5,188,2.0,4997.0,7,0.0
5515,-117.0,35,2.0,4916.0,169,0.0,-110.0,21,2.0,-101.5,4,2.0
5516,-119.5,40,2.0,4963.0,75,0.0,4996.5,8,0.0,4903.5,194,0.0
5517,-122.0,45,2.0,-100.5,2,2.0,4960.5,80,0.0,-100.5,2,2.0
5518,-118.5,38,2.0,-107.5,16,2.0,-109.0,19,1.0,-118.0,37,2.0
5519,-100.5,2,2.0,4986.0,29,0.0,4991.0,19,0.0,4996.0,9,0.0
5520,4987.5,26,0.0,4988.5,24,0.0,4991.5,18,0.0,4962.0,77,0.0
5521,4967.5,66,0.0,-118.5,38,1.0,4878.0,245,0.0,4994.0,13,0.0
5522,-120.5,42,2.0,4973.5,54,0.0,4994.0,13,0.0,4998.0,5,0.0
5523,4990.0,21,0.0,4952.5,96,0.0,4959.0,83,0.0,4959.5,82,0.0
5524,4953.5,94,0.0,4953.0,95,0.0,-149.0,99,1.0,4997.0,7,0.0
5525,4979.5,42,0.0,4957.0,87,0.0,4955.5,90,0.0,-281.5,364,1.0
5526,4948.5,104,0.0,4985.5,30,0.0,4940.0,121,0.0,4937.5,126,0.0
5527,4965.5,70,0.0,-147.5,96,2.0,4980.0,41,0.0,4992.5,16,0.0
5528,4985.0,31,0.0,4940.5,120,0.0,4984.5,32,0.0,4992.0,17,0.0
5529,4941.5,118,0.0,4939.5,122,0.0,-135.0,71,2.0,-281.5,364,2.0
5530,4966.5,68,0.0,4996.5,8,0.0,-110.0,21,2.0,-1000.0,2000,
5531,-215.5,232,2.0,-132.5,66,2.0,4962.0,77,0.0,-170.0,141,2.0
5532,5000.0,1,0.0,-131.5,64,2.0,4932.5,136,0.0,-185.0,171,1.0
5533,4987.0,27,0.0,4911.0,179,0.0,-120.0,41,2.0,-137.0,75,1.0
5534,4875.0,251,0.0,4956.0,89,0.0,4990.5,20,0.0,-111.5,24,2.0
5535,-135.0,71,2.0,4999.0,3,0.0,4927.0,147,0.0,-103.0,7,2.0
5536,-160.5,122,2.0,-103.0,7,1.0,4979.5,42,0.0,4981.5,38,0.0
5537,4996.0,9,0.0,-104.0,9,1.0,-102.0,5,1.0,4970.5,60,0.0
5538,4922.5,156,0.0,-137.0,75,2.0,-106.5,14,1.0,4950.5,100,0.0
5539,-113.0,27,2.0,4920.0,161,0.0,-172.0,145,2.0,4990.5,20,0.0
5540,4984.5,32,0.0,4964.0,73,0.0,4965.5,70,0.0,4993.5,14,0.0
5541,-122.0,45,2.0,4990.0,21,0.0,4976.5,48,0.0,4963.0,75,0.0
5542,-117.5,36,2.0,4984.5,32,0.0,-101.5,4,2.0,4990.0,21,0.0
5543,-126.5,54,2.0,4962.0,77,0.0,-102.0,5,2.0,4962.5,76,0.0
5544,-103.0,7,2.0,-113.0,27,2.0,4987.5,26,0.0,4983.0,35,0.0
5545,-213.0,227,2.0,4913.0,175,0.0,-105.5,12,1.0,4952.5,96,0.0
5546,-224.0,249,2.0,4962.5,76,0.0,4994.0,13,0.0,-115.5,32,1.0
5547,-113.0,27,2.0,4966.5,68,0.0,4952.0,97,0.0,-113.0,27,2.0
5548,4996.0,9,0.0,-179.0,159,2.0,4923.0,155,0.0,4995.0,11,0.0
5549,4915.5,170,0.0,4962.0,77,0.0,4983.5,34,0.0,4973.5,54,0.0
5550,4953.5,94,0.0,-225.5,252,2.0,4976.5,48,0.0,-177.0,155,1.0
5551,4942.5,116,0.0,4963.0,75,0.0,-102.5,6,2.0,4994.5,12,0.0
5552,4965.5,70,0.0,4977.5,46,0.0,4995.5,10,0.0,-201.5,204,2.0
5553,4788.5,424,0.0,-103.0,7,1.0,-107.0,15,1.0,-100.0,1,2.0
5554,4385.0,1231,0.0,4982.5,36,0.0,4953.0,95,0.0,4996.5,8,0.0
5555,4945.0,111,0.0,-184.0,169,2.0,-156.0,113,2.0,-210.0,221,1.0
5556,-100.0,1,2.0,4989.0,23,0.0,4954.0,93,0.0,-121.0,43,2.0
5557,4930.0,141,0.0,4937.0,127,0.0,-102.5,6,2.0,4485.0,1031,0.0
5558,4952.5,96,0.0,-127.5,56,2.0,4945.0,111,0.0,4916.5,168,0.0
5559,-119.5,40,2.0,-138.5,78,2.0,4932.5,136,0.0,4876.0,249,0.0
5560,4943.0,115,0.0,-131.5,64,2.0,4951.0,99,0.0,4969.0,63,0.0
5561,4917.5,166,0.0,4999.5,2,0.0,4993.0,15,0.0,4981.0,39,0.0
5562,4975.0,51,0.0,4960.5,80,0.0,4974.0,53,0.0,4994.0,13,0.0
5563,-113.5,28,2.0,4945.5,110,0.0,4986.5,28,0.0,4968.0,65,0.0
5564,-133.0,67,2.0,4970.5,60,0.0,4953.5,94,0.0,-113.0,27,2.0
5565,4968.5,64,0.0,4982.0,37,0.0,4972.0,57,0.0,-149.5,100,2.0
5566,-118.5,38,2.0,-102.0,5,1.0,4993.0,15,0.0,-108.0,17,2.0
5567,4910.5,180,0.0,4981.0,39,0.0,-115.0,31,2.0,4999.0,3,0.0
5568,4926.0,149,0.0,-105.5,12,2.0,-122.5,46,2.0,-110.0,21,1.0
5569,-127.5,56,2.0,4962.5,76,0.0,-105.0,11,2.0,-126.5,54,2.0
5570,-112.0,25,2.0,4981.5,38,0.0,4950.0,101,0.0,-114.5,30,1.0
5571,-100.0,1,2.0,-249.5,300,2.0,-176.5,154,2.0,4990.5,20,0.0
5572,4964.5,72,0.0,-106.0,13,1.0,-115.5,32,2.0,4975.0,51,0.0
5573,4980.5,40,0.0,4974.0,53,0.0,4988.5,24,0.0,4979.5,42,0.0
5574,4988.5,24,0.0,4978.5,44,0.0,4980.5,40,0.0,4950.5,100,0.0
5575,-108.0,17,2.0,4959.0,83,0.0,-158.5,118,2.0,-102.5,6,2.0
5576,-105.0,11,2.0,4970.0,61,0.0,4990.0,21,0.0,4982.0,37,0.0
5577,-106.5,14,1.0,-149.0,99,2.0,4974.0,53,0.0,4977.5,46,0.0
5578,4903.5,194,0.0,-102.5,6,2.0,-101.0,3,1.0,4968.5,64,0.0
5579,4948.0,105,0.0,4991.0,19,0.0,4957.0,87,0.0,4996.0,9,0.0
5580,-103.0,7,2.0,-124.5,50,2.0,4944.5,112,0.0,-112.5,26,2.0
5581,-161.5,124,2.0,4981.0,39,0.0,4882.0,237,0.0,-100.5,2,2.0
5582,4973.5,54,0.0,4688.0,625,0.0,4953.0,95,0.0,4977.0,47,0.0
5583,4965.0,71,0.0,-108.0,17,2.0,-101.0,3,1.0,4951.0,99,0.0
5584,4959.0,83,0.0,4960.5,80,0.0,-101.5,4,1.0,-362.0,525,1.0
5585,4999.5,2,0.0,4936.5,128,0.0,-146.0,93,2.0,4889.0,223,0.0
5586,-218.5,238,2.0,4938.5,124,0.0,4987.5,26,0.0,4968.0,65,0.0
5587,-194.0,189,2.0,4944.0,113,0.0,4998.0,5,0.0,-159.0,119,1.0
5588,-188.0,177,2.0,-101.0,3,1.0,4995.5,10,0.0,-101.5,4,1.0
5589,4975.0,51,0.0,4960.5,80,0.0,4988.0,25,0.0,4968.5,64,0.0
5590,4991.0,19,0.0,-142.0,85,2.0,-150.0,101,2.0,-111.5,24,1.0
5591,4861.5,278,0.0,-107.5,16,2.0,-106.0,13,2.0,-102.5,6,2.0
5592,-174.0,149,2.0,-171.0,143,2.0,4806.0,389,0.0,4947.5,106,0.0
5593,-110.5,22,2.0,4972.0,57,0.0,4989.5,22,0.0,4993.0,15,0.0
5594,-152.5,106,2.0,4999.5,2,0.0,4948.5,104,0.0,4963.5,74,0.0
