,reward_4,steps_4,end_4,reward_8,steps_8,end_8,reward_14,steps_14,end_14,reward_20,steps_20,end_20
4284,-105.5,12,1.0,-227.0,255,2.0,-113.0,27,2.0,4956.5,88,0.0
4285,-109.0,19,1.0,-102.0,5,1.0,-100.0,1,1.0,-233.5,268,2.0
4286,-106.0,13,2.0,4999.0,3,0.0,-113.0,27,2.0,-100.0,1,1.0
4287,-103.5,8,2.0,-102.5,6,2.0,-138.5,78,1.0,-199.5,200,1.0
4288,-198.5,198,2.0,-100.5,2,1.0,5000.0,1,0.0,4985.5,30,0.0
4289,-189.5,180,2.0,-108.5,18,2.0,-103.0,7,2.0,-104.5,10,2.0
4290,-121.0,43,2.0,-109.0,19,1.0,-175.5,152,2.0,-290.5,382,2.0
4291,-203.5,208,2.0,-222.0,245,2.0,-147.0,95,1.0,4770.5,460,0.0
4292,-140.0,81,2.0,4864.5,272,0.0,-185.5,172,2.0,-312.0,425,2.0
4293,-123.0,47,2.0,-105.5,12,2.0,-120.5,42,2.0,-182.5,166,1.0
4294,-139.0,79,2.0,-132.0,65,2.0,-100.0,1,2.0,-189.5,180,1.0
4295,-177.0,155,2.0,-103.5,8,1.0,-101.0,3,2.0,-105.5,12,2.0
4296,4972.5,56,0.0,-101.5,4,1.0,4973.5,54,0.0,-107.5,16,2.0
4297,-100.5,2,1.0,-142.5,86,2.0,-107.5,16,2.0,-100.0,1,1.0
4298,-104.5,10,1.0,-106.0,13,1.0,-104.5,10,2.0,-102.0,5,2.0
4299,-131.0,63,2.0,4968.0,65,0.0,5000.0,1,0.0,-127.0,55,2.0
4300,-130.0,61,2.0,-102.5,6,2.0,-124.5,50,1.0,-118.0,37,1.0
4301,-111.0,23,2.0,4989.5,22,0.0,-101.5,4,2.0,-161.0,123,2.0
4302,-104.5,10,2.0,-132.0,65,2.0,-290.0,381,2.0,-178.5,158,2.0
4303,-127.0,55,2.0,-126.0,53,2.0,-199.5,200,2.0,-135.0,71,2.0
4304,-152.5,106,1.0,-334.0,469,2.0,-101.0,3,2.0,-328.5,458,1.0
4305,-101.0,3,1.0,-100.0,1,1.0,-102.5,6,1.0,-116.5,34,2.0
4306,-141.0,83,2.0,4907.0,187,0.0,-163.5,128,2.0,5000.0,1,0.0
4307,-100.5,2,1.0,-212.0,225,1.0,-104.5,10,2.0,-112.0,25,2.0
4308,-103.0,7,1.0,-163.5,128,2.0,-102.5,6,2.0,-338.0,477,2.0
4309,-217.5,236,2.0,-121.5,44,2.0,-135.5,72,2.0,-221.0,243,2.0
4310,-104.0,9,2.0,4988.0,25,0.0,-129.0,59,2.0,-104.5,10,1.0
4311,4991.5,18,0.0,-109.5,20,1.0,-145.5,92,2.0,-228.5,258,1.0
4312,-108.0,17,2.0,-139.5,80,1.0,4944.5,112,0.0,-146.0,93,2.0
4313,-100.0,1,1.0,-154.5,110,2.0,-134.0,69,2.0,-164.0,129,2.0
4314,-155.0,111,1.0,-153.0,107,2.0,-271.5,344,1.0,-193.5,188,1.0
4315,-151.5,104,2.0,-239.5,280,2.0,-101.0,3,2.0,-111.0,23,2.0
4316,-128.5,58,2.0,-104.0,9,2.0,-138.0,77,1.0,-127.0,55,2.0
4317,-110.0,21,2.0,4982.5,36,0.0,-125.0,51,1.0,4872.0,257,0.0
4318,-163.5,128,2.0,-107.5,16,1.0,-111.0,23,1.0,-103.0,7,2.0
4319,-110.5,22,2.0,-107.5,16,2.0,-164.0,129,2.0,-103.5,8,2.0
4320,-133.0,67,2.0,4992.5,16,0.0,-101.5,4,1.0,-101.0,3,2.0
4321,-106.0,13,2.0,-127.0,55,2.0,-147.5,96,1.0,-252.0,305,2.0
4322,-100.0,1,2.0,-100.5,2,1.0,-149.0,99,2.0,-113.0,27,1.0
4323,-104.0,9,2.0,-244.0,289,2.0,-143.5,88,2.0,-107.5,16,1.0
4324,5000.0,1,0.0,-111.5,24,1.0,-103.5,8,1.0,-153.0,107,1.0
4325,-109.5,20,1.0,-282.5,366,2.0,-105.0,11,2.0,-107.0,15,1.0
4326,-112.0,25,1.0,-199.0,199,2.0,-273.0,347,2.0,-178.0,157,1.0
4327,-102.0,5,1.0,-113.5,28,1.0,4957.5,86,0.0,4952.5,96,0.0
4328,-120.5,42,2.0,-212.5,226,2.0,-134.0,69,2.0,4983.5,34,0.0
4329,4998.0,5,0.0,-119.5,40,2.0,-102.5,6,2.0,-102.0,5,1.0
4330,-102.5,6,1.0,-103.0,7,1.0,-109.0,19,1.0,4985.0,31,0.0
4331,-126.0,53,2.0,-233.0,267,2.0,-118.0,37,1.0,-116.0,33,1.0
4332,-119.5,40,2.0,-189.5,180,2.0,-114.5,30,1.0,-109.0,19,2.0
4333,-153.5,108,2.0,-155.5,112,2.0,-118.0,37,2.0,-165.0,131,2.0
4334,-133.5,68,2.0,4807.5,386,0.0,-165.0,131,2.0,-113.0,27,2.0
4335,-101.5,4,2.0,-273.5,348,2.0,-438.5,678,2.0,-119.5,40,2.0
4336,-158.0,117,2.0,-112.5,26,1.0,4988.5,24,0.0,-101.5,4,2.0
4337,-160.0,121,1.0,-197.0,195,1.0,-104.0,9,1.0,-146.0,93,1.0
4338,-101.5,4,2.0,4944.5,112,0.0,-120.0,41,2.0,4971.5,58,0.0
4339,-326.0,453,2.0,-110.0,21,2.0,-109.0,19,2.0,-116.5,34,2.0
4340,-122.0,45,2.0,-100.5,2,2.0,-190.0,181,2.0,-101.5,4,2.0
4341,-104.0,9,1.0,-100.5,2,2.0,-100.5,2,1.0,-173.5,148,1.0
4342,-111.5,24,2.0,4991.5,18,0.0,4986.0,29,0.0,-109.5,20,1.0
4343,-135.5,72,2.0,-120.5,42,2.0,-118.5,38,2.0,4996.5,8,0.0
4344,-102.0,5,2.0,-274.5,350,1.0,4999.5,2,0.0,4967.0,67,0.0
4345,-109.0,19,1.0,-110.5,22,2.0,-104.0,9,2.0,-108.0,17,2.0
4346,-162.0,125,2.0,-105.5,12,2.0,-149.5,100,1.0,-141.0,83,2.0
4347,-100.5,2,1.0,-249.5,300,2.0,-110.5,22,2.0,-282.0,365,2.0
4348,-288.5,378,2.0,-169.5,140,2.0,-112.5,26,2.0,-100.0,1,1.0
4349,-127.5,56,2.0,4996.5,8,0.0,-110.0,21,2.0,-115.0,31,1.0
4350,-110.0,21,2.0,-219.0,239,1.0,-102.0,5,2.0,-100.0,1,1.0
4351,-206.0,213,2.0,-267.0,335,2.0,-105.5,12,1.0,-107.5,16,2.0
4352,4999.0,3,0.0,-100.5,2,1.0,-103.0,7,2.0,-144.0,89,1.0
4353,-113.0,27,1.0,-105.5,12,2.0,-282.5,366,1.0,-228.5,258,1.0
4354,-130.5,62,1.0,4934.0,133,0.0,-194.0,189,1.0,-105.5,12,1.0
4355,-224.5,250,1.0,-100.0,1,1.0,-128.5,58,1.0,-107.5,16,2.0
4356,-171.0,143,2.0,-106.0,13,1.0,-106.0,13,1.0,-100.0,1,2.0
4357,-204.5,210,2.0,-129.0,59,2.0,-120.0,41,1.0,-118.5,38,2.0
4358,-132.0,65,2.0,-107.5,16,1.0,-346.5,494,2.0,-105.0,11,2.0
4359,-175.0,151,1.0,-276.0,353,2.0,-309.5,420,2.0,-100.5,2,2.0
4360,-100.5,2,2.0,-118.0,37,1.0,4968.0,65,0.0,-115.0,31,2.0
4361,-111.5,24,1.0,-110.0,21,1.0,-116.0,33,2.0,-104.5,10,1.0
4362,-100.5,2,2.0,-280.0,361,2.0,5000.0,1,0.0,5000.0,1,0.0
4363,-102.5,6,2.0,-103.0,7,1.0,4971.0,59,0.0,-121.0,43,2.0
4364,-110.0,21,1.0,4930.0,141,0.0,-102.0,5,2.0,-114.5,30,2.0
4365,-152.5,106,2.0,-249.0,299,2.0,5000.0,1,0.0,-183.5,168,1.0
4366,-100.0,1,2.0,-100.5,2,2.0,-264.5,330,1.0,-110.0,21,1.0
4367,-102.0,5,2.0,-148.5,98,1.0,-104.0,9,1.0,-143.5,88,1.0
4368,-201.5,204,2.0,-145.5,92,2.0,-101.0,3,1.0,-100.0,1,2.0
4369,-115.0,31,1.0,-126.0,53,2.0,-172.0,145,1.0,-101.0,3,2.0
4370,-155.0,111,2.0,-225.0,251,2.0,4981.0,39,0.0,4967.5,66,0.0
4371,-103.0,7,2.0,4959.0,83,0.0,-260.0,321,2.0,-183.0,167,1.0
4372,-112.0,25,2.0,-165.5,132,2.0,-103.0,7,2.0,-296.0,393,2.0
4373,-102.5,6,2.0,-196.5,194,2.0,4994.5,12,0.0,-104.5,10,2.0
4374,-167.0,135,2.0,-134.0,69,2.0,4966.5,68,0.0,4987.5,26,0.0
4375,-132.5,66,2.0,-113.5,28,2.0,-127.0,55,2.0,5000.0,1,0.0
4376,-139.0,79,2.0,-108.0,17,1.0,-178.5,158,1.0,-100.5,2,1.0
4377,-160.0,121,2.0,-139.5,80,2.0,-125.0,51,1.0,-206.5,214,2.0
4378,4971.5,58,0.0,-110.5,22,2.0,-148.5,98,2.0,-100.5,2,1.0
4379,-354.5,510,2.0,-205.5,212,2.0,-175.5,152,2.0,-119.0,39,2.0
4380,4996.5,8,0.0,-204.5,210,2.0,-137.0,75,2.0,-112.0,25,2.0
4381,-115.5,32,1.0,-133.0,67,2.0,-307.0,415,1.0,-106.0,13,1.0
4382,-112.0,25,1.0,-109.5,20,1.0,-103.5,8,1.0,-103.5,8,2.0
4383,-117.5,36,2.0,-108.5,18,2.0,4963.0,75,0.0,-122.0,45,1.0
4384,-170.0,141,2.0,-146.5,94,1.0,-149.0,99,1.0,-255.5,312,2.0
4385,-137.5,76,2.0,-100.0,1,1.0,-134.5,70,2.0,-156.0,113,2.0
4386,-128.0,57,1.0,-106.5,14,1.0,-119.5,40,1.0,-252.0,305,2.0
4387,-144.5,90,1.0,-161.5,124,2.0,-249.0,299,1.0,4981.0,39,0.0
4388,-360.0,521,2.0,4979.5,42,0.0,-200.0,201,2.0,-107.5,16,2.0
4389,-116.0,33,1.0,-206.0,213,1.0,-129.5,60,2.0,-106.0,13,2.0
4390,-112.5,26,2.0,-191.0,183,1.0,-327.0,455,2.0,-146.5,94,1.0
4391,-109.0,19,2.0,-185.5,172,2.0,-108.5,18,2.0,-115.0,31,1.0
4392,-102.0,5,2.0,-106.5,14,2.0,-110.5,22,1.0,-115.0,31,1.0
4393,-119.5,40,2.0,-108.5,18,1.0,-346.5,494,2.0,-100.0,1,1.0
4394,-234.0,269,1.0,-115.5,32,1.0,-105.0,11,2.0,-164.5,130,2.0
4395,-238.5,278,2.0,-205.5,212,2.0,-107.5,16,1.0,-102.0,5,2.0
4396,4886.0,229,0.0,-111.0,23,1.0,-124.0,49,1.0,-125.5,52,2.0
4397,-100.0,1,2.0,4875.0,251,0.0,4997.5,6,0.0,-130.5,62,2.0
4398,-110.0,21,2.0,-109.5,20,2.0,-144.5,90,2.0,-127.5,56,2.0
4399,-104.0,9,1.0,-206.5,214,2.0,-145.0,91,2.0,-166.5,134,1.0
4400,-106.5,14,2.0,-102.0,5,2.0,-166.5,134,2.0,-139.5,80,1.0
4401,-116.0,33,2.0,-119.5,40,1.0,-102.5,6,1.0,-109.0,19,1.0
4402,-180.5,162,1.0,-110.0,21,2.0,-100.5,2,1.0,4995.0,11,0.0
4403,-102.5,6,1.0,-101.5,4,2.0,-110.5,22,1.0,-163.5,128,2.0
4404,4853.5,294,0.0,4998.0,5,0.0,-198.0,197,2.0,-136.0,73,2.0
4405,-112.0,25,2.0,4939.0,123,0.0,-287.0,375,2.0,-100.5,2,2.0
4406,-100.0,1,2.0,-139.5,80,2.0,-137.0,75,1.0,-101.0,3,2.0
4407,-254.0,309,1.0,-122.0,45,2.0,-313.0,427,1.0,4999.0,3,0.0
4408,-133.0,67,2.0,-114.5,30,1.0,4974.5,52,0.0,-149.5,100,2.0
4409,-120.0,41,2.0,-108.5,18,1.0,-100.0,1,2.0,-158.0,117,1.0
4410,-109.0,19,2.0,-103.0,7,2.0,-100.5,2,1.0,-115.0,31,1.0
4411,-105.0,11,1.0,4973.5,54,0.0,-106.0,13,2.0,-159.0,119,1.0
4412,4804.0,393,0.0,4973.0,55,0.0,-140.0,81,2.0,-126.0,53,1.0
4413,-112.5,26,1.0,4996.5,8,0.0,-100.5,2,2.0,-117.0,35,1.0
4414,-103.5,8,2.0,-100.5,2,1.0,-131.0,63,2.0,-104.5,10,1.0
4415,-117.0,35,2.0,-112.0,25,2.0,-116.5,34,2.0,-157.5,116,1.0
4416,-100.0,1,1.0,-209.5,220,2.0,4999.5,2,0.0,-107.5,16,1.0
4417,-125.0,51,1.0,-316.0,433,2.0,-104.0,9,2.0,-130.5,62,1.0
4418,-100.5,2,1.0,-340.5,482,2.0,-114.0,29,1.0,-100.5,2,2.0
4419,-109.5,20,1.0,4870.5,260,0.0,-100.0,1,1.0,-116.5,34,1.0
4420,-110.5,22,1.0,-101.5,4,2.0,-106.0,13,2.0,-105.5,12,1.0
4421,-101.0,3,2.0,-133.5,68,2.0,4996.0,9,0.0,-137.5,76,2.0
4422,-115.0,31,1.0,-111.0,23,1.0,-102.0,5,1.0,-503.0,807,2.0
4423,-106.5,14,2.0,-165.5,132,2.0,-100.5,2,2.0,-110.0,21,2.0
4424,-104.5,10,2.0,-214.0,229,2.0,-113.0,27,2.0,-113.5,28,1.0
4425,4990.0,21,0.0,-255.0,311,2.0,-103.5,8,2.0,-103.5,8,2.0
4426,-101.0,3,2.0,4975.0,51,0.0,-191.0,183,2.0,4993.0,15,0.0
4427,-291.5,384,2.0,4993.0,15,0.0,-100.0,1,2.0,-108.5,18,2.0
4428,-108.0,17,2.0,-166.5,134,2.0,-112.0,25,1.0,-194.0,189,2.0
4429,-100.0,1,1.0,-112.5,26,1.0,4961.5,78,0.0,-303.0,407,2.0
4430,-112.5,26,2.0,-109.0,19,2.0,-147.5,96,1.0,-101.0,3,2.0
4431,-115.5,32,2.0,4986.0,29,0.0,-107.0,15,2.0,-100.5,2,1.0
4432,-178.0,157,1.0,-108.0,17,2.0,-191.5,184,2.0,-147.0,95,2.0
4433,-194.0,189,2.0,4988.5,24,0.0,-169.0,139,2.0,-175.5,152,1.0
4434,-100.0,1,2.0,4999.0,3,0.0,-100.0,1,2.0,-137.5,76,1.0
4435,-155.0,111,2.0,4999.5,2,0.0,4810.5,380,0.0,-103.0,7,1.0
4436,-121.0,43,2.0,-125.0,51,2.0,4889.0,223,0.0,4940.5,120,0.0
4437,-111.5,24,1.0,-107.0,15,1.0,-102.5,6,2.0,-110.0,21,2.0
4438,-102.0,5,2.0,-163.5,128,2.0,-139.5,80,2.0,-330.5,462,1.0
4439,-164.0,129,1.0,-102.0,5,2.0,-276.5,354,1.0,-196.5,194,1.0
4440,-106.0,13,2.0,-164.5,130,2.0,-187.5,176,2.0,-101.0,3,1.0
4441,-136.5,74,1.0,-118.5,38,2.0,-125.5,52,1.0,4967.5,66,0.0
4442,-132.0,65,1.0,-159.0,119,1.0,-109.0,19,2.0,-101.5,4,1.0
4443,-102.5,6,1.0,4999.5,2,0.0,-104.5,10,1.0,-221.0,243,2.0
4444,-138.5,78,2.0,-104.0,9,1.0,4989.0,23,0.0,-124.0,49,1.0
4445,-182.0,165,2.0,-114.0,29,2.0,-234.5,270,2.0,-101.5,4,1.0
4446,-200.5,202,2.0,4739.0,523,0.0,4993.0,15,0.0,-143.0,87,2.0
4447,-101.0,3,1.0,-101.0,3,1.0,-110.5,22,2.0,4983.0,35,0.0
4448,-162.0,125,2.0,-101.0,3,2.0,-113.5,28,1.0,-100.0,1,1.0
4449,-202.5,206,2.0,-103.0,7,2.0,-101.0,3,2.0,-129.0,59,1.0
4450,4937.5,126,0.0,-106.5,14,2.0,-169.5,140,2.0,-101.0,3,2.0
4451,-115.0,31,1.0,-126.0,53,2.0,4881.5,238,0.0,-166.0,133,2.0
4452,-126.0,53,2.0,-100.0,1,2.0,-139.5,80,2.0,-175.0,151,1.0
4453,-118.5,38,1.0,4953.0,95,0.0,-100.5,2,2.0,-152.0,105,2.0
4454,-172.5,146,2.0,-195.0,191,2.0,-105.0,11,1.0,4989.5,22,0.0
4455,-102.5,6,1.0,4957.0,87,0.0,-106.5,14,2.0,-108.0,17,2.0
4456,4869.0,263,0.0,-109.5,20,2.0,-117.0,35,1.0,-103.5,8,2.0
4457,-233.0,267,2.0,4999.0,3,0.0,-103.5,8,1.0,-100.0,1,2.0
4458,-112.5,26,1.0,-107.0,15,2.0,-111.0,23,2.0,-275.0,351,2.0
4459,-103.0,7,2.0,-102.0,5,1.0,-100.0,1,1.0,-100.5,2,1.0
4460,4891.5,218,0.0,4841.0,319,0.0,-107.0,15,2.0,-103.0,7,1.0
4461,-109.5,20,1.0,-102.5,6,2.0,4933.5,134,0.0,-117.5,36,1.0
4462,-212.5,226,2.0,-233.0,267,2.0,-158.5,118,1.0,-137.5,76,2.0
4463,-114.0,29,2.0,-102.0,5,1.0,-139.0,79,1.0,4939.0,123,0.0
4464,-167.0,135,2.0,-100.0,1,2.0,-149.5,100,2.0,-113.5,28,2.0
4465,4960.5,80,0.0,-202.5,206,2.0,-134.5,70,2.0,-119.5,40,1.0
4466,-279.5,360,2.0,-179.5,160,2.0,-201.5,204,2.0,-233.5,268,1.0
4467,-100.0,1,1.0,4924.5,152,0.0,-113.0,27,2.0,4992.0,17,0.0
4468,-106.0,13,1.0,-208.0,217,2.0,-134.0,69,2.0,-188.0,177,2.0
4469,-101.0,3,2.0,-151.0,103,2.0,-139.0,79,2.0,-128.5,58,2.0
4470,-115.5,32,2.0,-199.5,200,1.0,-203.5,208,1.0,-445.0,691,2.0
4471,-188.0,177,2.0,-106.0,13,1.0,-225.0,251,2.0,-359.5,520,2.0
4472,-100.5,2,1.0,-103.5,8,2.0,-106.5,14,1.0,-607.0,1015,2.0
4473,-201.0,203,1.0,4999.0,3,0.0,4939.0,123,0.0,4999.0,3,0.0
4474,-101.0,3,1.0,-100.0,1,2.0,4982.0,37,0.0,-126.5,54,2.0
4475,-121.5,44,1.0,-167.0,135,2.0,-101.5,4,2.0,-130.5,62,1.0
4476,-112.0,25,2.0,-100.0,1,2.0,-126.0,53,2.0,-134.5,70,2.0
4477,-108.0,17,1.0,-141.5,84,2.0,-109.0,19,2.0,4969.0,63,0.0
4478,-130.5,62,2.0,-106.0,13,2.0,-137.0,75,1.0,-224.0,249,1.0
4479,-109.5,20,2.0,4979.0,43,0.0,-100.0,1,1.0,-314.0,429,1.0
4480,-106.5,14,1.0,-102.5,6,1.0,-117.0,35,2.0,-100.5,2,1.0
4481,-105.5,12,2.0,-100.0,1,2.0,-155.0,111,2.0,-102.5,6,2.0
4482,-105.5,12,2.0,-298.5,398,2.0,-267.5,336,2.0,-134.5,70,2.0
4483,-107.5,16,1.0,4879.0,243,0.0,-102.5,6,1.0,-123.0,47,2.0
4484,-103.5,8,2.0,-141.5,84,2.0,-156.5,114,2.0,-243.0,287,1.0
4485,-123.0,47,1.0,-137.5,76,2.0,-140.5,82,1.0,-104.5,10,1.0
4486,4989.5,22,0.0,-156.5,114,2.0,-100.5,2,2.0,-424.0,649,2.0
4487,-101.0,3,2.0,4995.0,11,0.0,-107.0,15,1.0,-153.5,108,2.0
4488,-105.5,12,2.0,-103.5,8,1.0,-100.5,2,1.0,-106.5,14,1.0
4489,-196.5,194,2.0,-122.0,45,1.0,-103.5,8,2.0,-163.0,127,2.0
4490,-100.0,1,1.0,-110.0,21,2.0,-103.5,8,2.0,-103.0,7,2.0
4491,-115.0,31,1.0,-201.0,203,2.0,-101.5,4,1.0,-146.0,93,1.0
4492,-164.0,129,2.0,-300.5,402,2.0,-194.0,189,2.0,-109.0,19,1.0
4493,-134.5,70,2.0,4913.0,175,0.0,-267.0,335,2.0,4997.5,6,0.0
4494,-145.0,91,2.0,-196.0,193,2.0,-106.0,13,1.0,-456.5,714,1.0
4495,-122.5,46,1.0,-234.5,270,2.0,4906.5,188,0.0,-110.5,22,2.0
4496,-101.0,3,2.0,4994.5,12,0.0,-101.0,3,2.0,-111.5,24,2.0
4497,-108.5,18,1.0,-100.0,1,1.0,-331.0,463,2.0,-230.0,261,1.0
4498,-104.5,10,1.0,-101.5,4,2.0,-102.5,6,2.0,-105.0,11,1.0
4499,4998.0,5,0.0,-298.5,398,2.0,4972.5,56,0.0,-147.5,96,2.0
4500,-104.0,9,1.0,-203.0,207,2.0,-242.5,286,1.0,-115.0,31,2.0
4501,4985.0,31,0.0,-114.5,30,2.0,-113.5,28,1.0,-159.5,120,2.0
4502,-255.0,311,2.0,-103.5,8,2.0,-111.5,24,2.0,-102.5,6,2.0
4503,-101.0,3,1.0,5000.0,1,0.0,-224.0,249,2.0,-111.5,24,2.0
4504,-120.5,42,2.0,-166.0,133,2.0,4994.0,13,0.0,4745.0,511,0.0
4505,4787.0,427,0.0,-157.5,116,2.0,4976.0,49,0.0,-101.5,4,2.0
4506,-104.5,10,1.0,-195.0,191,2.0,4969.0,63,0.0,-118.5,38,1.0
4507,-124.5,50,1.0,-199.5,200,2.0,-175.5,152,1.0,-198.5,198,2.0
4508,-160.5,122,2.0,-108.0,17,2.0,-101.0,3,2.0,-100.5,2,1.0
4509,-161.5,124,2.0,-108.0,17,2.0,-102.0,5,2.0,-111.5,24,2.0
4510,-144.5,90,2.0,-115.5,32,1.0,-169.5,140,2.0,-104.5,10,2.0
4511,-136.5,74,2.0,4997.0,7,0.0,-141.5,84,2.0,-114.5,30,1.0
4512,5000.0,1,0.0,-100.0,1,1.0,-103.0,7,2.0,-101.0,3,2.0
4513,-100.0,1,2.0,-101.5,4,1.0,-234.0,269,2.0,-114.0,29,2.0
4514,-100.0,1,1.0,-120.5,42,2.0,-134.0,69,2.0,-104.0,9,2.0
4515,-188.0,177,2.0,-119.5,40,2.0,4801.0,399,0.0,-100.0,1,1.0
4516,-151.5,104,2.0,-182.5,166,2.0,-100.5,2,2.0,-189.5,180,1.0
4517,-143.0,87,2.0,-118.5,38,2.0,-101.0,3,2.0,-118.0,37,2.0
4518,-100.0,1,2.0,-102.5,6,1.0,-303.0,407,2.0,-348.5,498,1.0
4519,-111.0,23,2.0,-125.5,52,2.0,4999.5,2,0.0,-101.0,3,2.0
4520,-282.5,366,2.0,-136.0,73,2.0,-100.5,2,2.0,-100.0,1,2.0
4521,4956.0,89,0.0,-101.0,3,2.0,-161.0,123,1.0,-144.0,89,2.0
4522,-161.0,123,2.0,-149.0,99,2.0,-105.0,11,2.0,-101.0,3,2.0
4523,-102.0,5,1.0,-147.5,96,2.0,4951.5,98,0.0,-103.5,8,1.0
4524,-108.0,17,1.0,4961.0,79,0.0,-229.5,260,2.0,-354.0,509,2.0
4525,-101.5,4,1.0,-101.5,4,1.0,-111.0,23,1.0,4998.5,4,0.0
4526,-140.5,82,2.0,4976.0,49,0.0,-107.5,16,1.0,-286.5,374,1.0
4527,4926.0,149,0.0,-109.5,20,2.0,-110.5,22,1.0,-109.0,19,1.0
4528,-143.0,87,2.0,-315.5,432,2.0,-100.5,2,2.0,-110.0,21,1.0
4529,-205.5,212,2.0,-258.0,317,2.0,4970.0,61,0.0,-100.0,1,1.0
4530,-103.0,7,1.0,-110.5,22,2.0,-100.0,1,1.0,-110.5,22,1.0
4531,-126.0,53,2.0,4905.5,190,0.0,-128.0,57,1.0,-385.0,571,2.0
4532,4962.0,77,0.0,-100.5,2,1.0,4978.5,44,0.0,-195.5,192,2.0
4533,4987.5,26,0.0,4997.5,6,0.0,-306.0,413,1.0,-105.5,12,1.0
4534,-100.5,2,1.0,4993.5,14,0.0,-137.0,75,2.0,-177.5,156,2.0
4535,-147.5,96,1.0,-146.5,94,2.0,-113.0,27,1.0,-195.0,191,2.0
4536,-104.0,9,2.0,4974.0,53,0.0,-107.0,15,1.0,4989.5,22,0.0
4537,-102.5,6,2.0,-317.0,435,1.0,-114.0,29,2.0,-135.5,72,1.0
4538,-108.0,17,2.0,-139.0,79,2.0,-187.5,176,2.0,-190.5,182,2.0
4539,-117.0,35,1.0,4784.0,433,0.0,4942.0,117,0.0,-108.0,17,1.0
4540,-104.5,10,2.0,-104.5,10,2.0,-171.0,143,2.0,4984.5,32,0.0
4541,-127.5,56,2.0,4927.5,146,0.0,-102.0,5,2.0,-100.5,2,1.0
4542,-117.5,36,2.0,-193.5,188,2.0,4944.5,112,0.0,-104.0,9,2.0
4543,-105.5,12,1.0,-107.0,15,2.0,-116.5,34,2.0,-108.5,18,2.0
4544,-106.5,14,2.0,-113.5,28,2.0,-111.0,23,2.0,-101.0,3,1.0
4545,-147.0,95,2.0,-100.0,1,2.0,4980.5,40,0.0,-126.5,54,2.0
4546,-171.5,144,2.0,-103.5,8,2.0,-103.0,7,2.0,-108.5,18,2.0
4547,-115.0,31,2.0,-265.5,332,2.0,-104.0,9,2.0,4999.0,3,0.0
4548,-101.5,4,2.0,-110.5,22,1.0,4971.5,58,0.0,-125.0,51,1.0
4549,-102.0,5,1.0,-150.0,101,2.0,-108.0,17,1.0,-203.5,208,2.0
4550,-337.0,475,2.0,5000.0,1,0.0,-127.0,55,2.0,-112.5,26,1.0
4551,-101.0,3,1.0,-234.0,269,2.0,-136.0,73,2.0,-100.5,2,2.0
4552,-161.5,124,2.0,-134.0,69,2.0,-112.0,25,1.0,4934.5,132,0.0
4553,-172.5,146,2.0,-125.5,52,2.0,-100.5,2,1.0,-100.5,2,2.0
4554,-236.0,273,2.0,4987.0,27,0.0,-103.5,8,1.0,-122.5,46,2.0
4555,-228.5,258,2.0,-254.0,309,2.0,4949.0,103,0.0,-142.5,86,1.0
4556,-121.5,44,1.0,-164.0,129,2.0,5000.0,1,0.0,-101.0,3,1.0
4557,-200.5,202,2.0,-118.5,38,2.0,-212.0,225,2.0,-149.0,99,2.0
4558,-100.5,2,2.0,-125.5,52,2.0,4921.5,158,0.0,-101.5,4,2.0
4559,-100.0,1,1.0,-101.5,4,1.0,-104.0,9,2.0,-144.0,89,2.0
4560,-204.0,209,2.0,-101.0,3,1.0,-106.5,14,2.0,4974.0,53,0.0
4561,-124.5,50,2.0,-134.5,70,2.0,-107.0,15,2.0,-114.5,30,2.0
4562,-127.5,56,1.0,-101.0,3,1.0,-146.5,94,2.0,-108.0,17,2.0
4563,-129.0,59,2.0,-269.0,339,2.0,-172.5,146,2.0,-348.5,498,1.0
4564,-183.0,167,2.0,-127.5,56,2.0,-111.0,23,1.0,4760.0,481,0.0
4565,-267.0,335,2.0,-120.0,41,1.0,4970.0,61,0.0,-101.0,3,2.0
4566,-101.5,4,1.0,-104.5,10,2.0,-167.5,136,1.0,-103.5,8,1.0
4567,-170.0,141,2.0,-205.5,212,2.0,-166.0,133,1.0,-116.5,34,2.0
4568,-110.0,21,1.0,-242.5,286,2.0,-227.0,255,2.0,-100.5,2,2.0
4569,-118.5,38,2.0,-120.5,42,2.0,4976.0,49,0.0,-101.0,3,1.0
4570,-105.0,11,2.0,4944.5,112,0.0,-253.0,307,2.0,-100.5,2,1.0
4571,-125.0,51,2.0,-100.0,1,1.0,-103.0,7,2.0,-108.0,17,1.0
4572,-100.5,2,1.0,-215.0,231,2.0,-129.0,59,2.0,-205.0,211,2.0
4573,-100.0,1,1.0,-142.5,86,2.0,-110.5,22,2.0,-138.0,77,1.0
4574,-100.0,1,1.0,-153.5,108,2.0,-290.5,382,2.0,4993.5,14,0.0
4575,-101.5,4,2.0,-103.0,7,2.0,-103.0,7,2.0,-136.0,73,2.0
4576,-151.0,103,2.0,-106.5,14,1.0,-118.0,37,2.0,-206.0,213,2.0
4577,-169.5,140,2.0,-146.5,94,2.0,-136.0,73,2.0,-129.5,60,1.0
4578,-140.5,82,2.0,-156.0,113,2.0,-194.0,189,2.0,4993.5,14,0.0
4579,4960.0,81,0.0,-128.0,57,2.0,4953.0,95,0.0,-152.0,105,2.0
